"Time","SN5660","SN44300","SN17050","SN25115","SN56420","SN55770","SN71320","SN60810","SN8880","SN11500","SN54710","SN69655","SN47498","SN86520","SN12180","SN23500","SN45770","SN99950","SN16040","SN27780","SN16271","SN3370","SN49910","SN20280","SN84210","SN27315","SN7420","SN97251","SN91500","SN19940","SN3290","SN23550","SN70680","SN17380","SN9380","SN13150","SN26820","SN15270","SN90450","SN28750","SN50539","SN99460","SN80610","SN16400","SN31620","SN68173","SN4920","SN64760","SN53530","SN49490","SN38140","SN90400","SN60650","SN33950","SN41825","SN20540","SN18700","SN97710","SN12550","SN26990","SN64510","SN13030","SN82110","SN72710","SN99720","SN32061","SN67140","SN69150","SN32240","SN76530"
0,0,0,0,0.1,0,0,0,0.2,2,0,0,0,20.2,0,0,0.8,0,0,0,0,8.8,8.2,0,0,0.8,-1,0,-1,0,0,4.6,0,0,0,1.6,2.8,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.6,0,0,3.8,0,0,0,0,0,0,0,0
1,0,0,0,0.1,0,0,0,0.2,2,0,0,0,20.3,0,0,0.8,0,0,0,0,8.9,8.6,0,0,0.8,-1,0,-1,0,0,4.4,0,0,0,1.6,3.3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.8,0,0,3.6,0,0,0,0,0,0,0,0
2,0,0,0,0.1,0,0,0,0.2,2,0,0,0,19.3,0,0,0.8,0,0,0,0,9.3,8.5,0,0,0.8,-1,0,-1,0,0,4.4,0,0,0,1.6,3.2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.1,0,0,3.7,0,0,0,0,0,0,0,0
3,0,0,0,0.1,0,0,0,0.2,1.9,0,0,0,19.7,0,0,0.8,0,0,0,0,8.4,8.2,0,0,0.8,-1,0,-1,0,0,4.4,0,0,0,1.6,3.3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,0,0,3.8,0,0,0,0,0,0.4,0,0
4,0,0,0,0.1,0,0,0,0.2,1.8,0,0,0,19.2,0,0,0.8,0,0,0,0,7.5,8.3,0,0,0.9,-1,0,0,0,0,4.6,0,0,0,1.6,3.1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,3.6,0,0,0,0,0,0.6,0,0
5,0,0,0,0.1,0,0,0,0.2,2,0,0,0,18.8,0,0,0.8,0,0,0,0,7.8,8.5,0,0,0.8,-1,0,-1,0,0,4.7,0,0,0,1.6,3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,3.7,0,0,0,0,0,0,0,0
6,0,0,0,0.1,0,0,0,0.2,1.9,0,0,0,20.3,0,0,0.8,0,0,0,0,7.1,8.7,0,0,0.9,-1,0,-1,0,0,4.6,0,0,0,1.6,3.6,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,1.5,0,0,3.6,0,0,0,0,0,0,0,0
7,0,0,0,0.1,0,0,0,0.2,1.9,0,0,0,19.9,0,0,0.8,0,0,0,0,7.5,8.7,0,0,0.9,-1,0,0,0,0,4.6,0,0,0,1.6,3.7,-1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,1.5,0,0,3.6,0,0,0,0,0,0,0,0
8,0,0,0,0.1,0,0,0,0.2,1.8,0,0,0,19.4,0,0,1.1,0,0,0,0,8.4,8.8,0,0,0.9,0,0,0,0,0,4.7,0,0,0,1.6,3.7,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5,0,0,3.7,0,0,0,0,0,0.1,0,0
9,1.1,2,3.8,1,0,0.8,0,2.1,2.6,1.8,0,0,23,0,1,1.6,1.4,0,0.75,3.3,10.5,14,1.6,2.8,1,18.9,4.9,0,0,2.2,10.5,0,0.1,1.1,2.8,5.2,-1,0,0,-1,1.5,0,0,0,0,0,2.7,0,0,0.9,4,0,0,-1,2.5,0,0.11,0,2.5,2.1,0,5.8,0,0.3,0,3.2,0,1.7,1.1,0
